user_id,first_name,last_name,gender,age,street,city,postal_code,ingestion_timestamp
1,Emily,Johnson,female,28,626 Main Street,Phoenix,29112,2024-12-03T23:41:23.765430
2,Michael,Williams,male,35,385 Fifth Street,Houston,38807,2024-12-03T23:41:23.765430
3,Sophia,Brown,female,42,1642 Ninth Street,Washington,32822,2024-12-03T23:41:23.765430
4,James,Davis,male,45,238 Jefferson Street,Seattle,68354,2024-12-03T23:41:23.765430
5,Emma,Miller,female,30,607 Fourth Street,Jacksonville,26593,2024-12-03T23:41:23.765430
6,Olivia,Wilson,female,22,547 First Street,Fort Worth,83843,2024-12-03T23:41:23.765430
7,Alexander,Jones,male,38,664 Maple Street,Indianapolis,86684,2024-12-03T23:41:23.765430
8,Ava,Taylor,female,27,1197 First Street,Fort Worth,24771,2024-12-03T23:41:23.765430
9,Ethan,Martinez,male,33,466 Pine Street,San Antonio,72360,2024-12-03T23:41:23.765430
10,Isabella,Anderson,female,31,1964 Oak Street,New York,89352,2024-12-03T23:41:23.765430
11,Liam,Garcia,male,29,576 Fifth Street,Denver,57252,2024-12-03T23:41:23.765430
12,Mia,Rodriguez,female,24,1627 Sixth Street,Jacksonville,41810,2024-12-03T23:41:23.765430
13,Noah,Hernandez,male,40,1413 Maple Street,New York,73696,2024-12-03T23:41:23.765430
14,Charlotte,Lopez,female,36,208 Second Street,Columbus,42044,2024-12-03T23:41:23.765430
15,William,Gonzalez,male,32,31 Maple Street,San Jose,78243,2024-12-03T23:41:23.765430
16,Avery,Perez,female,25,1125 First Street,Columbus,30973,2024-12-03T23:41:23.765430
17,Evelyn,Sanchez,female,37,1170 Lincoln Street,San Diego,43423,2024-12-03T23:41:23.765430
18,Logan,Torres,male,31,907 Seventh Street,Columbus,78805,2024-12-03T23:41:23.765430
19,Abigail,Rivera,female,28,996 Oak Street,Chicago,11407,2024-12-03T23:41:23.765430
20,Jackson,Evans,male,34,1873 Main Street,New York,26600,2024-12-03T23:41:23.765430
21,Madison,Collins,female,26,1892 Lincoln Street,Philadelphia,62091,2024-12-03T23:41:23.765430
22,Elijah,Stewart,male,33,1701 Eighth Street,Columbus,31585,2024-12-03T23:41:23.765430
23,Chloe,Morales,female,39,401 Fourth Street,Dallas,54972,2024-12-03T23:41:23.765430
24,Mateo,Nguyen,male,30,1578 Fourth Street,Columbus,20673,2024-12-03T23:41:23.765430
25,Harper,Kelly,female,27,1591 Adams Street,Philadelphia,69521,2024-12-03T23:41:23.765430
26,Evelyn,Gonzalez,female,35,1065 Lincoln Street,Dallas,84898,2024-12-03T23:41:23.765430
27,Daniel,Cook,male,41,1163 Pine Street,Los Angeles,58781,2024-12-03T23:41:23.765430
28,Lily,Lee,female,29,1946 Oak Street,Phoenix,41540,2024-12-03T23:41:23.765430
29,Henry,Hill,male,38,1837 Maple Street,Indianapolis,81783,2024-12-03T23:41:23.765430
30,Addison,Wright,female,32,568 Tenth Street,San Francisco,54698,2024-12-03T23:41:23.765430
